GRUPO,SUBGRUPO,DTHORACONSULTA,SPEED_CPU,CPU_LOAD_SHORT,LOAD_MEDIO_CPU,CPU_LOAD_LONG,USO_TOTAL_CPU,NR_CPU,OS_NAME,MEMORIA_TOTAL,MEMORIA_FREE,OS_FULL_VERSION,DB_NAME,QTD_CONEXAO,BUILD_BANCO_DB2,PROD_FIXPACK_NUM,INSTALLED_PROD,QTD_ERROS_ATUALIZACAO,ULTIMO_RUNSTATS,QTD_OBJETOS_INVALIDOS,DT_PACOTE_ANTIGO,PACOTES_INVALIDOS,BUILD_INST_DB2,BUFFERPOLLS_AUTO,MEMORIA_BD,DFT_QUERYOPT,LOGBUFSZ,DB_MEM_THRESH,SELF_TUNING_MEM,DATABASE_MEMORY,DFT_DEGREE,TAMANHO_DO_BANCO_GB,TRIGGERS_AUDLOG,INSTANCE_MEMORY
1,AA,2020-10-03 8:56:38,2400,1.090000,1.430000,1.650000,14,4,Linux,24112,301,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3366,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-03 9:02:53,2400,0.300000,0.080000,0.020000,15,2,Linux,6976,523,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-03 9:03:29,2400,,,,,2,WIN32_NT,8192,3535,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,1442,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-03 9:10:17,2400,1.300000,1.050000,0.720000,65,2,Linux,16048,799,SUSE Linux Enterprise Server 12 SP3,DESTRO,9,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,538,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-03 9:13:56,2400,2.820000,2.230000,1.660000,100,2,Linux,9816,236,SUSE Linux Enterprise Server 12 SP3,PKENTE,11,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1114,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-03 9:22:28,2400,0.420000,0.550000,0.590000,21,2,Linux,16048,796,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,380,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-03 9:22:58,2400,1.550000,1.450000,1.590000,12,4,Linux,24112,835,SUSE Linux Enterprise Server 12 SP3,GIPIELA,11,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,685,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-03 9:31:55,2400,1.730000,1.640000,1.530000,86,2,Linux,9816,410,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,666,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-03 9:37:06,2400,1.680000,1.680000,1.580000,84,2,Linux,9816,380,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-03 9:41:33,2400,1.710000,1.680000,1.580000,85,2,Linux,9816,377,SUSE Linux Enterprise Server 12 SP3,OUTLET,15,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,786,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-03 9:46:32,2400,1.340000,1.500000,1.530000,67,2,Linux,9816,315,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,662,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-03 9:50:39,2400,1.920000,2.120000,1.950000,1,2,Linux,9816,249,SUSE Linux Enterprise Server 12 SP3,AGROMETA,11,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,679,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-03 10:05:43,2400,6.960000,4.080000,2.690000,25,4,Linux,24112,256,SUSE Linux Enterprise Server 12 SP3,DEVKOP,28,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3370,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-03 10:19:52,2400,0.240000,0.090000,0.020000,12,2,Linux,6976,506,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2613,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-03 10:20:23,2400,,,,,2,WIN32_NT,8192,3084,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,11,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2143,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-03 10:27:24,2400,1.400000,1.130000,0.800000,70,2,Linux,16048,736,SUSE Linux Enterprise Server 12 SP3,DESTRO,11,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,538,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-03 10:30:52,2400,2.240000,2.190000,1.780000,100,2,Linux,9816,396,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1112,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-03 10:39:59,2400,0.580000,0.610000,0.660000,28,2,Linux,16048,732,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,380,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-03 10:40:28,2400,1.610000,1.520000,1.950000,13,4,Linux,24112,332,SUSE Linux Enterprise Server 12 SP3,GIPIELA,11,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,685,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-03 10:53:44,2400,1.550000,1.260000,1.190000,77,2,Linux,9816,340,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,666,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-03 10:58:35,2400,1.290000,1.350000,1.250000,64,2,Linux,9816,300,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-03 11:03:15,2400,1.260000,1.340000,1.250000,63,2,Linux,9816,293,SUSE Linux Enterprise Server 12 SP3,OUTLET,16,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,781,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-03 11:11:21,2400,1.950000,2.240000,1.910000,97,2,Linux,9816,239,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,662,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-03 11:18:15,2400,1.430000,1.710000,1.790000,2,2,Linux,9816,227,SUSE Linux Enterprise Server 12 SP3,AGROMETA,11,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,679,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-03 11:27:43,2400,2.740000,2.620000,2.360000,13,4,Linux,24112,246,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3365,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-03 11:35:50,2400,0.200000,0.080000,0.010000,10,2,Linux,6976,501,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2613,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-03 11:36:23,2400,,,,,2,WIN32_NT,8192,2996,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,11,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2144,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-03 11:42:54,2400,1.640000,1.290000,0.820000,82,2,Linux,16048,732,SUSE Linux Enterprise Server 12 SP3,DESTRO,11,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,538,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-03 11:46:36,2400,2.260000,2.220000,1.970000,100,2,Linux,9816,302,SUSE Linux Enterprise Server 12 SP3,PKENTE,14,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1114,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-03 11:56:51,2400,0.260000,0.490000,0.620000,13,2,Linux,16048,734,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,380,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-03 11:57:20,2400,1.790000,1.720000,2.010000,12,4,Linux,24112,344,SUSE Linux Enterprise Server 12 SP3,GIPIELA,11,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,685,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-03 12:10:13,2400,1.790000,1.510000,1.300000,89,2,Linux,9816,264,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,661,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-03 12:15:14,2400,1.660000,1.650000,1.410000,83,2,Linux,9816,248,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-03 12:19:24,2400,1.660000,1.650000,1.410000,83,2,Linux,9816,243,SUSE Linux Enterprise Server 12 SP3,OUTLET,16,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,786,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-03 12:27:54,2400,1.440000,1.830000,1.790000,72,2,Linux,9816,438,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,662,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-03 12:32:26,2400,1.380000,1.510000,1.650000,2,2,Linux,9816,402,SUSE Linux Enterprise Server 12 SP3,AGROMETA,10,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,679,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-03 12:42:51,2400,7.670000,4.280000,2.990000,22,4,Linux,24112,275,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3372,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-03 12:51:16,2400,0.090000,0.030000,0.010000,4,2,Linux,6976,502,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2613,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-03 12:51:43,2400,,,,,2,WIN32_NT,8192,3086,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,11,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2153,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-03 12:58:59,2400,1.620000,1.140000,0.750000,81,2,Linux,16048,733,SUSE Linux Enterprise Server 12 SP3,DESTRO,11,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,538,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-03 13:02:36,2400,1.380000,1.680000,1.680000,69,2,Linux,9816,280,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1112,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-03 13:09:03,2400,0.360000,0.650000,0.640000,18,2,Linux,16048,681,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,380,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-03 13:09:32,2400,2.100000,1.790000,2.100000,17,4,Linux,24112,235,SUSE Linux Enterprise Server 12 SP3,GIPIELA,10,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,685,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-03 13:20:48,2400,1.290000,1.010000,1.000000,64,2,Linux,9816,241,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,661,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-03 13:25:26,2400,2.360000,1.840000,1.350000,100,2,Linux,9816,454,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-03 13:30:17,2400,2.360000,1.840000,1.350000,100,2,Linux,9816,450,SUSE Linux Enterprise Server 12 SP3,OUTLET,15,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,781,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-03 13:39:25,2400,1.720000,1.960000,1.840000,86,2,Linux,9816,346,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,662,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-03 13:44:05,2400,2.520000,2.430000,2.170000,25,2,Linux,9816,279,SUSE Linux Enterprise Server 12 SP3,AGROMETA,10,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,679,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-03 13:58:50,2400,1.630000,1.920000,2.150000,8,4,Linux,24112,313,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3367,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-03 14:09:15,2400,0.160000,0.060000,0.010000,8,2,Linux,6976,487,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2613,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-03 14:09:49,2400,,,,,2,WIN32_NT,8192,3080,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,11,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2155,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-03 14:17:30,2400,1.350000,1.100000,0.800000,67,2,Linux,16048,738,SUSE Linux Enterprise Server 12 SP3,DESTRO,10,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,538,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-03 14:21:37,2400,1.440000,1.040000,1.270000,72,2,Linux,9816,248,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1112,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-03 14:27:58,2400,0.190000,0.590000,0.650000,9,2,Linux,16048,738,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,380,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-03 14:28:28,2400,1.620000,1.930000,2.120000,12,4,Linux,24112,218,SUSE Linux Enterprise Server 12 SP3,GIPIELA,11,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,685,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-03 14:34:40,2400,2.100000,1.880000,1.440000,100,2,Linux,9816,394,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,661,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-03 14:43:02,2400,1.070000,1.430000,1.350000,53,2,Linux,9816,357,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-03 14:47:06,2400,1.070000,1.430000,1.350000,53,2,Linux,9816,354,SUSE Linux Enterprise Server 12 SP3,OUTLET,15,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,781,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-03 14:53:01,2400,2.290000,2.110000,1.790000,100,2,Linux,9816,285,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,662,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-03 15:01:39,2400,2.540000,2.460000,2.190000,52,2,Linux,9816,240,SUSE Linux Enterprise Server 12 SP3,AGROMETA,13,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,679,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-03 15:18:53,2400,1.340000,1.430000,1.550000,0,4,Linux,24112,255,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3372,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-03 15:25:35,2400,0.180000,0.060000,0.010000,9,2,Linux,6976,487,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2613,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-03 15:26:10,2400,,,,,2,WIN32_NT,8192,3074,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,12,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2160,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-03 15:34:58,2400,1.550000,1.270000,0.810000,77,2,Linux,16048,196,SUSE Linux Enterprise Server 12 SP3,DESTRO,11,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,538,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-03 15:39:24,2400,2.860000,1.380000,1.160000,100,2,Linux,9816,403,SUSE Linux Enterprise Server 12 SP3,PKENTE,14,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1119,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-03 15:46:00,2400,1.620000,1.430000,1.010000,81,2,Linux,16048,748,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,380,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-03 15:46:31,2400,1.740000,1.820000,1.940000,14,4,Linux,24112,297,SUSE Linux Enterprise Server 12 SP3,GIPIELA,14,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,685,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-03 15:55:59,2400,1.290000,1.140000,1.080000,64,2,Linux,9816,338,SUSE Linux Enterprise Server 12 SP3,SCHWALM,14,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,668,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-03 16:00:55,2400,2.450000,1.720000,1.320000,100,2,Linux,9816,308,SUSE Linux Enterprise Server 12 SP3,CRISTAL,10,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-03 16:06:06,2400,2.330000,1.710000,1.320000,100,2,Linux,9816,304,SUSE Linux Enterprise Server 12 SP3,OUTLET,18,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,788,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-03 16:15:04,2400,2.550000,2.480000,2.120000,100,2,Linux,9816,234,SUSE Linux Enterprise Server 12 SP3,BELO,12,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,662,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-03 16:23:37,2400,2.220000,2.360000,2.270000,3,2,Linux,9816,414,SUSE Linux Enterprise Server 12 SP3,AGROMETA,13,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,679,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-03 16:52:58,2400,0.240000,0.080000,0.020000,12,2,Linux,6976,484,SUSE Linux Enterprise Server 12 SP3,DONGO,10,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2613,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-03 16:53:29,2400,,,,,2,WIN32_NT,8192,3087,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,11,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2150,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-03 17:00:37,2400,1.640000,1.350000,0.870000,82,2,Linux,16048,739,SUSE Linux Enterprise Server 12 SP3,DESTRO,11,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,537,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-03 17:05:43,2400,1.520000,1.150000,1.010000,76,2,Linux,9816,351,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1112,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-03 17:11:47,2400,0.710000,0.880000,0.790000,35,2,Linux,16048,738,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,380,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-03 17:12:17,2400,1.490000,1.560000,1.850000,9,4,Linux,24112,325,SUSE Linux Enterprise Server 12 SP3,GIPIELA,12,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,687,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-03 17:21:48,2400,1.210000,1.200000,1.000000,60,2,Linux,9816,300,SUSE Linux Enterprise Server 12 SP3,SCHWALM,13,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,668,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-03 17:26:35,2400,1.710000,1.460000,1.160000,85,2,Linux,9816,409,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-03 17:31:13,2400,1.650000,1.460000,1.160000,82,2,Linux,9816,414,SUSE Linux Enterprise Server 12 SP3,OUTLET,17,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,783,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-03 17:36:19,2400,1.210000,1.400000,1.260000,60,2,Linux,9816,353,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,662,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
